ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
145600,University of Illinois at Chicago,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),145600,41.871837,-87.650503,Chicago,www.uic.edu/,145600,University of Illinois Chicago,23.0,79.0,74.0,82.0,26.0,22.0,82.0,18.0,36.0,590.0,670.0,IL,1
145619,Benedictine University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,145619,41.777569,-88.097307,Lisle,www.ben.edu/,145619,Benedictine University,18.0,80.0,76.0,84.0,22.0,14.0,67.0,13.0,35.0,,,IL,2
145637,University of Illinois at Urbana-Champaign,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),145637,40.104718,-88.229114,Champaign,www.illinois.edu/,145637,University of Illinois Urbana-Champaign,29.0,60.0,54.0,67.0,31.0,28.0,94.0,20.0,71.0,680.0,790.0,IL,1
145725,Illinois Institute of Technology,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),145725,41.8313,-87.627321,Chicago,https://www.iit.edu/,145725,Illinois Institute of Technology,12.0,66.0,63.0,71.0,13.0,10.0,87.0,10.0,37.0,650.0,730.0,IL,2
145813,Illinois State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Doctoral/Research Universities,145813,40.509403,-88.990058,Normal,illinoisstate.edu/,145813,Illinois State University,31.0,92.0,89.0,93.0,34.0,29.0,84.0,19.0,48.0,,,IL,1
146339,Judson University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,146339,42.061754,-88.291336,Elgin,www.judsonu.edu/,146339,Judson University,31.0,62.0,57.0,80.0,24.0,45.0,55.0,10.0,57.0,570.0,590.0,IL,2
146612,Lewis University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),146612,41.605432,-88.079032,Romeoville,www.lewisu.edu/,146612,Lewis University,18.0,71.0,69.0,73.0,21.0,16.0,80.0,14.0,44.0,560.0,600.0,IL,2
146719,Loyola University Chicago,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),146719,42.000765,-87.656872,Chicago,https://www.luc.edu/,146719,Loyola University Chicago,10.0,77.0,73.0,79.0,10.0,10.0,85.0,14.0,65.0,630.0,630.0,IL,2
147013,McKendree University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),147013,38.608154,-89.816822,Lebanon,https://www.mckendree.edu/,147013,McKendree University,20.0,78.0,77.0,78.0,21.0,18.0,76.0,14.0,43.0,550.0,530.0,IL,2
147536,National Louis University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,147536,41.880093,-87.624699,Chicago,www.nl.edu/,147536,National Louis University,38.0,97.0,96.0,98.0,31.0,44.0,60.0,16.0,19.0,,,IL,2
147703,Northern Illinois University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Small,Research Universities (high research activity),147703,41.933869,-88.766428,Dekalb,www.niu.edu/,147703,Northern Illinois University,14.0,70.0,67.0,73.0,16.0,13.0,78.0,16.0,31.0,530.0,550.0,IL,1
147767,Northwestern University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),147767,42.050356,-87.679858,Evanston,www.northwestern.edu/,147767,Northwestern University,63.0,7.0,7.0,7.0,64.0,62.0,97.0,6.0,86.0,760.0,800.0,IL,2
147828,Olivet Nazarene University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),147828,41.155237,-87.875165,Bourbonnais,www.olivet.edu/,147828,Olivet Nazarene University,19.0,61.0,69.0,67.0,20.0,19.0,75.0,14.0,55.0,580.0,570.0,IL,2
148487,Roosevelt University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),148487,41.876055,-87.624952,Chicago,www.roosevelt.edu/,148487,Roosevelt University,16.0,92.0,95.0,90.0,18.0,14.0,67.0,11.0,30.0,635.0,610.0,IL,2
148496,Dominican University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),148496,41.902678,-87.823003,River Forest,www.dom.edu/,148496,Dominican University,15.0,81.0,77.0,83.0,15.0,15.0,83.0,10.0,40.0,580.0,550.0,IL,2
148584,University of St Francis,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),148584,41.532225,-88.096057,Joliet,https://www.stfrancis.edu/,148584,University of St Francis,19.0,68.0,67.0,69.0,20.0,18.0,81.0,13.0,40.0,530.0,630.0,IL,2
148654,University of Illinois at Springfield,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),148654,39.729524,-89.616796,Springfield,www.uis.edu/,148654,University of Illinois Springfield,13.0,79.0,78.0,80.0,14.0,13.0,74.0,12.0,38.0,530.0,600.0,IL,1
149222,Southern Illinois University-Carbondale,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),149222,37.714193,-89.217273,Carbondale,www.siu.edu/,149222,Southern Illinois University-Carbondale,21.0,95.0,94.0,96.0,26.0,18.0,81.0,11.0,32.0,610.0,600.0,IL,1
149231,Southern Illinois University-Edwardsville,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),149231,38.793949,-89.997779,Edwardsville,www.siue.edu/,149231,Southern Illinois University-Edwardsville,23.0,98.0,98.0,98.0,25.0,21.0,78.0,16.0,30.0,558.0,615.0,IL,1
149514,Trinity International University-Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,149514,42.197945,-87.880851,Deerfield,https://www.tiu.edu/,149514,Trinity International University-Illinois,26.0,91.0,89.0,96.0,27.0,25.0,66.0,8.0,39.0,590.0,560.0,IL,2
149772,Western Illinois University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),149772,40.468086,-90.686899,Macomb,www.wiu.edu/,149772,Western Illinois University,18.0,72.0,67.0,76.0,20.0,17.0,77.0,13.0,32.0,,,IL,1
149781,Wheaton College,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,149781,41.870176,-88.099643,Wheaton,www.wheaton.edu/,149781,Wheaton College,32.0,86.0,82.0,89.0,33.0,31.0,90.0,10.0,82.0,710.0,700.0,IL,2
150066,Anderson University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),150066,40.112768,-85.664315,Anderson,https://anderson.edu/,150066,Anderson University,12.0,62.0,55.0,69.0,16.0,9.0,71.0,8.0,54.0,560.0,570.0,IN,2
150136,Ball State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),150136,40.203431,-85.409043,Muncie,www.bsu.edu/,150136,Ball State University,21.0,68.0,63.0,71.0,25.0,19.0,80.0,14.0,54.0,600.0,590.0,IN,1
151111,Indiana University-Purdue University-Indianapolis,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),151111,39.772948,-86.172217,Indianapolis,www.iupui.edu/,151111,Indiana University-Purdue University-Indianapolis,28.0,84.0,82.0,85.0,28.0,27.0,75.0,14.0,38.0,560.0,560.0,IN,1
151263,University of Indianapolis,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),151263,39.709571,-86.133969,Indianapolis,uindy.edu/,151263,University of Indianapolis,13.0,78.0,74.0,80.0,13.0,13.0,75.0,13.0,51.0,560.0,560.0,IN,2
151306,University of Southern Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),151306,37.962374,-87.677214,Evansville,www.usi.edu/,151306,University of Southern Indiana,36.0,96.0,95.0,97.0,38.0,35.0,75.0,17.0,34.0,550.0,550.0,IN,1
151324,Indiana State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Doctoral/Research Universities,151324,39.469073,-87.407846,Terre Haute,https://www.indstate.edu/,151324,Indiana State University,12.0,94.0,92.0,95.0,15.0,11.0,69.0,18.0,28.0,510.0,510.0,IN,1
151351,Indiana University-Bloomington,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),151351,39.16609,-86.526559,Bloomington,www.indiana.edu/,151351,Indiana University-Bloomington,24.0,85.0,84.0,86.0,26.0,22.0,91.0,16.0,69.0,630.0,660.0,IN,1
151786,Marian University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,151786,39.813233,-86.202643,Indianapolis,www.marian.edu/,151786,Marian University,25.0,73.0,72.0,74.0,28.0,23.0,84.0,13.0,45.0,540.0,550.0,IN,2
152080,University of Notre Dame,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),152080,41.703058,-86.238959,Notre Dame,www.nd.edu/,152080,University of Notre Dame,58.0,15.0,16.0,14.0,57.0,58.0,97.0,9.0,90.0,760.0,770.0,IN,2
152099,Oakland City University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),152099,38.340891,-87.35144,Oakland City,www.oak.edu/,152099,Oakland City University,25.0,73.0,70.0,74.0,42.0,16.0,85.0,12.0,34.0,500.0,510.0,IN,2
153269,Drake University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),153269,41.60129,-93.652163,Des Moines,www.drake.edu/,153269,Drake University,14.0,69.0,65.0,72.0,13.0,14.0,86.0,10.0,70.0,670.0,690.0,IA,2
153603,Iowa State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),153603,42.026212,-93.648504,Ames,www.iastate.edu/,153603,Iowa State University,29.0,91.0,90.0,92.0,31.0,27.0,89.0,18.0,51.0,620.0,640.0,IA,1
153658,University of Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),153658,41.661935,-91.536425,Iowa City,www.uiowa.edu/,153658,University of Iowa,23.0,86.0,84.0,88.0,23.0,24.0,88.0,16.0,56.0,630.0,690.0,IA,1
153861,Maharishi University of Management,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),153861,41.017781,-91.967306,Fairfield,https://www.mum.edu/,153861,Maharishi International University,69.0,95.0,100.0,92.0,80.0,63.0,47.0,12.0,20.0,,,IA,2
154235,Saint Ambrose University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),154235,41.54065,-90.579854,Davenport,www.sau.edu/,154235,Saint Ambrose University,17.0,72.0,69.0,75.0,20.0,14.0,83.0,12.0,55.0,,,IA,2
154688,Baker University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),154688,38.778712,-95.187346,Baldwin City,https://www.bakeru.edu/,154688,Baker University,35.0,99.0,100.0,99.0,41.0,30.0,79.0,10.0,49.0,555.0,555.0,KS,2
155025,Emporia State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),155025,38.414784,-96.179021,Emporia,www.emporia.edu/,155025,Emporia State University,38.0,88.0,88.0,88.0,43.0,36.0,78.0,17.0,32.0,,,KS,1
155317,University of Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),155317,38.958549,-95.247567,Lawrence,https://ku.edu/,155317,University of Kansas,29.0,92.0,89.0,96.0,30.0,28.0,86.0,17.0,50.0,,,KS,1
155399,Kansas State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),155399,39.188648,-96.581077,Manhattan,www.k-state.edu/,155399,Kansas State University,30.0,96.0,95.0,96.0,32.0,29.0,87.0,18.0,41.0,,,KS,1
155812,University of Saint Mary,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (medium programs),155812,39.279396,-94.906743,Leavenworth,www.stmary.edu/,155812,University of Saint Mary,17.0,81.0,81.0,81.0,12.0,26.0,66.0,13.0,33.0,490.0,520.0,KS,2
155900,Southwestern College,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),155900,37.248608,-96.975405,Winfield,https://www.sckans.edu/,155900,Southwestern College,22.0,69.0,70.0,68.0,23.0,20.0,53.0,10.0,33.0,480.0,570.0,KS,2
156125,Wichita State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),156125,37.718882,-97.292361,Wichita,www.wichita.edu/,156125,Wichita State University,27.0,91.0,92.0,90.0,30.0,26.0,71.0,18.0,25.0,600.0,600.0,KS,1
156286,Bellarmine University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),156286,38.219279,-85.704997,Louisville,https://www.bellarmine.edu/,156286,Bellarmine University,16.0,86.0,86.0,85.0,17.0,16.0,84.0,13.0,58.0,590.0,610.0,KY,2
156365,Campbellsville University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (medium programs),156365,37.343342,-85.348943,Campbellsville,https://www.campbellsville.edu/,156365,Campbellsville University,,,,,,,64.0,14.0,29.0,515.0,550.0,KY,2
156541,University of the Cumberlands,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (medium programs),156541,36.737048,-84.161646,Williamsburg,www.ucumberlands.edu/,156541,University of the Cumberlands,33.0,85.0,82.0,87.0,37.0,30.0,66.0,20.0,37.0,540.0,550.0,KY,2
157085,University of Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),157085,38.038911,-84.504747,Lexington,www.uky.edu/,157085,University of Kentucky,23.0,94.0,92.0,95.0,24.0,22.0,86.0,16.0,51.0,620.0,630.0,KY,1
157216,Lindsey Wilson College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (medium programs),157216,37.101502,-85.299997,Columbia,https://www.lindsey.edu/,157216,Lindsey Wilson College,,,,,,,68.0,16.0,30.0,,,KY,2
157289,University of Louisville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),157289,38.216862,-85.760412,Louisville,www.louisville.edu/,157289,University of Louisville,23.0,75.0,75.0,75.0,25.0,22.0,81.0,19.0,41.0,620.0,620.0,KY,1
157447,Northern Kentucky University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),157447,39.029714,-84.463483,Highland Heights,www.nku.edu/,157447,Northern Kentucky University,32.0,80.0,82.0,79.0,36.0,29.0,75.0,18.0,31.0,595.0,580.0,KY,1
157757,Spalding University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,157757,38.242407,-85.757725,Louisville,https://www.spalding.edu/,157757,Spalding University,17.0,90.0,93.0,88.0,17.0,16.0,66.0,11.0,30.0,,600.0,KY,2
159009,Grambling State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,Town: Distant,Master's Colleges and Universities (medium programs),159009,32.523797,-92.713245,Grambling,www.gram.edu/,159009,Grambling State University,31.0,72.0,73.0,72.0,42.0,27.0,77.0,30.0,12.0,465.0,490.0,LA,1
159391,Louisiana State University and Agricultural & Mechanical College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Rural: Fringe,Research Universities (very high research activity),159391,30.414986,-91.178921,Baton Rouge,www.lsu.edu/,159391,Louisiana State University and Agricultural & Mechanical College,27.0,71.0,69.0,72.0,30.0,26.0,86.0,22.0,43.0,620.0,640.0,LA,1
159416,Louisiana State University-Shreveport,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),159416,32.428465,-93.70561,Shreveport,www.lsus.edu/,159416,Louisiana State University-Shreveport,38.0,91.0,90.0,91.0,46.0,34.0,62.0,28.0,23.0,520.0,500.0,LA,1
159647,Louisiana Tech University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Distant,Research Universities (high research activity),159647,32.528297,-92.649963,Ruston,https://www.latech.edu/,159647,Louisiana Tech University,37.0,66.0,69.0,63.0,43.0,31.0,81.0,23.0,39.0,600.0,630.0,LA,1
159939,University of New Orleans,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),159939,30.027704,-90.067142,New Orleans,new.uno.edu/,159939,University of New Orleans,25.0,81.0,81.0,80.0,32.0,21.0,70.0,20.0,20.0,600.0,630.0,LA,1
159993,University of Louisiana at Monroe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),159993,32.527748,-92.07374,Monroe,www.ulm.edu/,159993,University of Louisiana at Monroe,33.0,70.0,68.0,71.0,34.0,33.0,74.0,18.0,35.0,558.0,660.0,LA,1
160038,Northwestern State University of Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),160038,31.750666,-93.097797,Natchitoches,www.nsula.edu/,160038,Northwestern State University of Louisiana,36.0,96.0,96.0,96.0,37.0,36.0,76.0,19.0,28.0,550.0,550.0,LA,1
160065,Our Lady of Holy Cross College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),160065,29.912003,-89.99445,New Orleans,uhcno.edu/,160065,University of Holy Cross,6.0,75.0,71.0,76.0,5.0,7.0,67.0,10.0,6.0,,,LA,2
160612,Southeastern Louisiana University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),160612,30.514652,-90.468676,Hammond,www.southeastern.edu/,160612,Southeastern Louisiana University,40.0,99.0,99.0,99.0,44.0,38.0,72.0,20.0,19.0,,,LA,1
160621,Southern University and A & M College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),160621,30.524558,-91.190105,Baton Rouge,www.subr.edu/,160621,Southern University and A & M College,32.0,59.0,69.0,55.0,37.0,30.0,60.0,22.0,10.0,495.0,510.0,LA,1
160658,University of Louisiana at Lafayette,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),160658,30.212191,-92.020165,Lafayette,www.louisiana.edu/,160658,University of Louisiana at Lafayette,33.0,78.0,76.0,80.0,37.0,31.0,79.0,19.0,23.0,590.0,590.0,LA,1
160755,Tulane University of Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),160755,29.940069,-90.122144,New Orleans,https://tulane.edu/,160755,Tulane University of Louisiana,46.0,10.0,10.0,10.0,49.0,45.0,92.0,8.0,77.0,710.0,700.0,LA,2
160904,Xavier University of Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Arts & Sciences,160904,29.964162,-90.107307,New Orleans,https://www.xula.edu/,160904,Xavier University of Louisiana,16.0,95.0,93.0,96.0,16.0,16.0,77.0,13.0,37.0,550.0,560.0,LA,2
161253,University of Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Small,Research Universities (high research activity),161253,44.899257,-68.669332,Orono,www.umaine.edu/,161253,University of Maine,16.0,96.0,96.0,97.0,18.0,14.0,78.0,16.0,39.0,600.0,610.0,ME,1
161457,University of New England,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),161457,43.458591,-70.38535,Biddeford,https://www.une.edu/,161457,University of New England,14.0,90.0,88.0,91.0,14.0,14.0,75.0,13.0,60.0,580.0,590.0,ME,2
161554,University of Southern Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),161554,43.662863,-70.274247,Portland,www.usm.maine.edu/,161554,University of Southern Maine,19.0,87.0,83.0,89.0,20.0,18.0,70.0,12.0,20.0,550.0,550.0,ME,1
161873,University of Baltimore,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),161873,39.305834,-76.616591,Baltimore,www.ubalt.edu/,161873,University of Baltimore,28.0,89.0,88.0,90.0,31.0,26.0,78.0,13.0,23.0,550.0,530.0,MD,1
162007,Bowie State University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Yes,No,Suburb: Large,Doctoral/Research Universities,162007,39.018185,-76.759721,Bowie,www.bowiestate.edu/,162007,Bowie State University,21.0,87.0,81.0,90.0,26.0,19.0,77.0,16.0,17.0,490.0,470.0,MD,1
162584,Frostburg State University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),162584,39.650918,-78.934293,Frostburg,www.frostburg.edu/,162584,Frostburg State University,16.0,86.0,85.0,87.0,18.0,14.0,74.0,14.0,25.0,530.0,530.0,MD,1
162760,Hood College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),162760,39.420631,-77.419049,Frederick,www.hood.edu/,162760,Hood College,13.0,77.0,71.0,80.0,14.0,13.0,75.0,11.0,56.0,,,MD,2
162928,Johns Hopkins University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),162928,39.328977,-76.621595,Baltimore,www.jhu.edu/,162928,Johns Hopkins University,48.0,8.0,7.0,8.0,48.0,47.0,97.0,6.0,87.0,750.0,780.0,MD,2
163046,Loyola University Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),163046,39.346358,-76.621872,Baltimore,www.loyola.edu/,163046,Loyola University Maryland,12.0,84.0,82.0,85.0,14.0,11.0,87.0,12.0,77.0,,,MD,2
163268,University of Maryland-Baltimore County,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),163268,39.256686,-76.711607,Baltimore,umbc.edu/,163268,University of Maryland-Baltimore County,23.0,81.0,80.0,82.0,27.0,19.0,87.0,17.0,45.0,640.0,670.0,MD,1
163286,University of Maryland-College Park,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (very high research activity),163286,38.988178,-76.944721,College Park,www.umd.edu/,163286,University of Maryland-College Park,23.0,52.0,48.0,56.0,25.0,22.0,95.0,17.0,72.0,690.0,730.0,MD,1
163338,University of Maryland Eastern Shore,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Yes,No,Town: Fringe,Master's Colleges and Universities (smaller programs),163338,38.207386,-75.686852,Princess Anne,www.umes.edu/,163338,University of Maryland Eastern Shore,8.0,82.0,81.0,87.0,10.0,6.0,73.0,10.0,15.0,470.0,460.0,MD,1
163453,Morgan State University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Yes,No,City: Large,Doctoral/Research Universities,163453,39.344161,-76.585565,Baltimore,https://www.morgan.edu/,163453,Morgan State University,17.0,87.0,83.0,89.0,20.0,16.0,74.0,13.0,20.0,480.0,490.0,MD,1
163578,Notre Dame of Maryland University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),163578,39.350612,-76.619739,Baltimore,www.ndm.edu/,163578,Notre Dame of Maryland University,8.0,65.0,0.0,65.0,,8.0,65.0,7.0,48.0,600.0,580.0,MD,2
163851,Salisbury University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),163851,38.34648,-75.604815,Salisbury,https://www.salisbury.edu/,163851,Salisbury University,18.0,86.0,83.0,89.0,20.0,17.0,78.0,15.0,50.0,,,MD,1
164076,Towson University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),164076,39.393622,-76.611164,Towson,www.towson.edu/,164076,Towson University,25.0,88.0,85.0,90.0,27.0,24.0,85.0,16.0,50.0,580.0,590.0,MD,1
